experiment_id,fund_id,fund_name,asset_family,method,rebalance_schedule,rebalance_number,rebalance_date,estimation_start,estimation_end,first_held_return_date,estimation_observations,annualization_days,eligible_asset_count,turnover,transaction_cost,transaction_cost_bps,covariance_trace,covariance_condition_number,covariance_ridge_added,expected_return_min,expected_return_max,solver_success,solver_status,solver_message,solver_iterations,valid_start_count,objective_value,expected_portfolio_return,expected_portfolio_volatility,expected_sharpe,weight_sum_residual,maximum_bound_residual,minimum_weight,maximum_weight,crypto_sleeve_weight,weight_hhi,risk_contribution_dispersion,effective_number_of_bets,effective_bet_ratio,method_label,schedule_label,schedule_role
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,606,2023-05-31,2022-05-27,2023-05-30,2023-05-31,252,252,60,0.0042308456556324455,4.230845655632446e-06,10.0,9.85260147953019,1381.273836731003,1.642100230167363e-09,-0.45945600845544365,0.987546942082787,True,0,Optimization terminated successfully,17,1,3.0850824681049843e-10,-0.0007203244803281085,0.18923406969926823,-0.0038065263906909147,0.0,0.0,0.00608795427754298,0.04068356339525349,0.08789666835819213,0.019507445595001047,2.267554655021276e-06,2.177040078760455,0.03628400131267425,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,607,2023-06-01,2022-05-31,2023-05-31,2023-06-01,252,252,60,0.006390726751067503,6.390726751067502e-06,10.0,9.835175172956511,1381.864585035373,1.63919584576746e-09,-0.45545680673063427,0.9143758820515224,True,0,Optimization terminated successfully,17,1,2.9928302021005986e-10,-0.015649155878830208,0.18872879028319678,-0.08291875264684251,0.0,0.0,0.006081641616420235,0.04079440900790314,0.0871283157611494,0.01951716495981223,2.2333943531839406e-06,2.1737806015011527,0.03622967669168588,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,608,2023-06-02,2022-06-01,2023-06-01,2023-06-02,252,252,60,0.006757988287191611,6.7579882871916115e-06,10.0,9.826020907040451,1375.0243720580072,1.6376701347967068e-09,-0.4563515358984105,0.9355609712810503,True,0,Optimization terminated successfully,17,1,3.2882648466220363e-10,-0.007660279815078629,0.18856524552431217,-0.04062402800568555,0.0,0.0,0.006094148038134674,0.04089149435560078,0.08695793127547169,0.019535713012693665,2.3410342609702643e-06,2.1747815916501527,0.03624635986083588,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,609,2023-06-05,2022-06-02,2023-06-02,2023-06-05,252,252,60,0.011757057200237682,1.1757057200237683e-05,10.0,9.826481201626754,1355.2227748267558,1.637746850560323e-09,-0.43316005775035804,0.9780776952401177,True,0,Optimization terminated successfully,17,1,2.57243367063852e-10,0.022301577324944574,0.1892734750695719,0.11782727250475591,1.1102230246251565e-16,0.0,0.006152738924741792,0.04083389006655769,0.08734994903248973,0.019536653966744706,2.0706012293691105e-06,2.1558635917466704,0.035931059862444506,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,610,2023-06-06,2022-06-03,2023-06-05,2023-06-06,252,252,60,0.006597673160785161,6.597673160785162e-06,10.0,9.827000617507885,1358.199938767322,1.6378334198729799e-09,-0.42559842953262494,0.9123340923347677,True,0,Optimization terminated successfully,17,1,2.759028763742223e-10,0.0021281300606132234,0.1890819714205149,0.011255065962266178,0.0,0.0,0.006121489137461519,0.04044229624921118,0.08701756183303547,0.01952375455482106,2.144383658048178e-06,2.1654267643883403,0.03609044607313901,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,611,2023-06-07,2022-06-06,2023-06-06,2023-06-07,252,252,60,0.007840924862478792,7.840924862478793e-06,10.0,9.833110431830956,1358.0390258262785,1.6388517222499755e-09,-0.39626650062174373,0.9875212879114129,True,0,Optimization terminated successfully,17,1,2.984437434143547e-10,0.014987246273011139,0.18887618542955176,0.07934958152043566,1.1102230246251565e-16,0.0,0.006116632429638418,0.040709415879864,0.08698785549970188,0.019542476943272286,2.2302606103860693e-06,2.1738379172898274,0.03623063195483046,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,612,2023-06-08,2022-06-07,2023-06-07,2023-06-08,252,252,60,0.009120496760546295,9.120496760546295e-06,10.0,9.854427548377657,1341.9354280820219,1.6424045749722308e-09,-0.48677967441253434,0.94779344835579,True,0,Optimization terminated successfully,17,1,2.972404010341097e-10,0.018243800670442838,0.1889608986021732,0.09654802028038736,1.1102230246251565e-16,0.0,0.0061303999333648124,0.040903915426159815,0.08721651507140232,0.019545175083712767,2.2257597992373915e-06,2.179679825254665,0.03632799708757775,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,613,2023-06-09,2022-06-08,2023-06-08,2023-06-09,252,252,60,0.0055153548760631535,5.515354876063154e-06,10.0,9.849289916472776,1363.2035099387344,1.641548302996646e-09,-0.4940911588359851,0.945618093603723,True,0,Optimization terminated successfully,17,1,3.0437774175736253e-10,0.014850191669001766,0.1888250757009452,0.07864523085122974,1.1102230246251565e-16,0.0,0.0061039198172969135,0.04079246864006321,0.08702173753462691,0.019542003728222408,2.2523237694928755e-06,2.1789968597534335,0.03631661432922389,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,614,2023-06-12,2022-06-09,2023-06-09,2023-06-12,252,252,60,0.004412305144429584,4.412305144429584e-06,10.0,9.844339501967713,1360.9581104056967,1.6407232339207203e-09,-0.6225017674997524,0.9884105449447431,True,0,Optimization terminated successfully,17,1,3.332511560922963e-10,0.023529911916343276,0.18838808992114428,0.12490127123318918,1.1102230246251565e-16,0.0,0.006089955894159131,0.04103837964402617,0.08684473569217994,0.019556789384677677,2.3567320456240248e-06,2.1895035344347877,0.03649172557391313,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,615,2023-06-13,2022-06-10,2023-06-12,2023-06-13,252,252,60,0.006136086281947924,6.136086281947924e-06,10.0,9.821022086383707,1356.7759260151631,1.6368369980289146e-09,-0.6000824798682431,0.9978528964851137,True,0,Optimization terminated successfully,17,1,4.792796430630308e-10,0.0472174721840778,0.1869282670396718,0.25259674704017254,0.0,0.0,0.006030088674414757,0.04146567711087226,0.0859912937744543,0.01961933341988435,2.826303955884858e-06,2.2056545069015123,0.03676090844835854,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,616,2023-06-14,2022-06-13,2023-06-13,2023-06-14,252,252,60,0.006052726136918728,6.052726136918728e-06,10.0,9.744848339469334,1342.2592364050035,1.6241413736701425e-09,-0.5075567704320085,1.0577080740024383,True,0,Optimization terminated successfully,17,1,4.96192354225464e-10,0.07782519220578343,0.18568908474199025,0.41911560021914773,0.0,0.0,0.006023083951983751,0.04167194400175318,0.08621643129528125,0.01957711588200309,2.8757386130216583e-06,2.2199990001145085,0.03699998333524181,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,617,2023-06-15,2022-06-14,2023-06-14,2023-06-15,252,252,60,0.013211542788006967,1.3211542788006967e-05,10.0,9.507058029291606,1282.9279371610273,1.5845096557035053e-09,-0.48244040129932864,1.184031790392825,True,0,Optimization terminated successfully,18,1,2.3060142153466114e-10,0.11931324984863982,0.18006712242958647,0.66260430132267,0.0,0.0,0.0060256458977283435,0.0426830187175854,0.08857752923505985,0.019607464199193764,1.9604481695719357e-06,2.294723694598466,0.03824539490997444,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,618,2023-06-16,2022-06-15,2023-06-15,2023-06-16,252,252,60,0.0049606795592675645,4.960679559267565e-06,10.0,9.474485727784137,1281.9047079986901,1.5790809388398797e-09,-0.5331510046451443,1.1639520584220033,True,0,Optimization terminated successfully,18,1,3.454822214182347e-10,0.13585972434124213,0.18018438083445118,0.7540038915252404,1.1102230246251565e-16,0.0,0.006014599038799962,0.04254570751828522,0.08871823171867164,0.019601792877950695,2.399591011743331e-06,2.289007263204199,0.03815012105340332,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,619,2023-06-20,2022-06-16,2023-06-16,2023-06-20,252,252,60,0.005500799868401195,5.500799868401195e-06,10.0,9.400151369480318,1283.6821797134123,1.566691879246468e-09,-0.6294363691298234,1.1212318364796112,True,0,Optimization terminated successfully,18,1,2.9121101526315536e-10,0.12372591297966763,0.1797648155705557,0.6882654572140485,0.0,0.0,0.006045816670940484,0.042414904393738,0.08959077345381904,0.01957637655731455,2.2030698856486536e-06,2.2870233438950036,0.038117055731583395,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,620,2023-06-21,2022-06-17,2023-06-20,2023-06-21,252,252,60,0.008677442323622758,8.677442323622759e-06,10.0,9.22929721848315,1218.6053706754128,1.538216187698363e-09,-0.49248558614979715,1.203402108533624,True,0,Optimization terminated successfully,17,1,3.8781158726175613e-10,0.1476898405187803,0.1779231801676413,0.8300764429886269,0.0,0.0,0.006153742189225194,0.04172495042975698,0.09211270361007634,0.019419832970201424,2.5423466432340256e-06,2.307015386769213,0.03845025644615355,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,621,2023-06-22,2022-06-21,2023-06-21,2023-06-22,252,252,60,0.008211828585055904,8.211828585055904e-06,10.0,9.279485430000637,1229.4918300279783,1.5465808895342978e-09,-0.45685722172082255,1.1681014188687877,True,0,Optimization terminated successfully,17,1,3.9972864224016647e-10,0.15219679325448426,0.17794365269942694,0.8553089191192849,0.0,0.0,0.00614297774162042,0.041647791877462585,0.09178815052745543,0.01942118501103836,2.5811129454821206e-06,2.32416917861673,0.0387361529769455,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,622,2023-06-23,2022-06-22,2023-06-22,2023-06-23,252,252,60,0.006134262516770393,6.134262516770392e-06,10.0,9.248227662530288,1242.8530861601423,1.5413712616746694e-09,-0.418789116309746,1.1244380231752213,True,0,Optimization terminated successfully,18,1,2.8230535236664733e-10,0.12721006223978504,0.1760546919125536,0.7225599094113907,0.0,0.0,0.006033375615492529,0.0436042240230204,0.09098676428579888,0.019613355484859818,2.1691217591713806e-06,2.3442254179078654,0.03907042363179776,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,623,2023-06-26,2022-06-23,2023-06-23,2023-06-26,252,252,60,0.00712025877050512,7.12025877050512e-06,10.0,9.368847513181333,1240.1653226163128,1.5614745699154765e-09,-0.35447660397061664,1.117907485091679,True,0,Optimization terminated successfully,18,1,3.0077259892344706e-10,0.13074333989128295,0.17610684261054668,0.7424091986046032,0.0,0.0,0.0060522307055678164,0.04350991165032203,0.09123097076198003,0.019589289136038926,2.238945432279305e-06,2.37914680933845,0.0396524468223075,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,624,2023-06-27,2022-06-24,2023-06-26,2023-06-27,252,252,60,0.008385838959116782,8.385838959116783e-06,10.0,9.349194496694327,1220.0416401375164,1.5581990672003967e-09,-0.44280112191127663,1.0887977456031606,True,0,Optimization terminated successfully,18,1,3.368723452650264e-10,0.12745851991498763,0.17578747872814204,0.7250716651559929,2.220446049250313e-16,0.0,0.00605780416796957,0.04454533580525997,0.09147706243164058,0.019671103597741647,2.3695018648968155e-06,2.4014919277353024,0.04002486546225504,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,625,2023-06-28,2022-06-27,2023-06-27,2023-06-28,252,252,60,0.007358503670882126,7.3585036708821254e-06,10.0,9.293420019373336,1203.5413386916346,1.5489033210731895e-09,-0.46022517826121656,1.0638822901571197,True,0,Optimization terminated successfully,18,1,5.804274981800277e-10,0.10797120322469171,0.173998763476538,0.6205285662231189,0.0,0.0,0.005991008845367503,0.044695457439209774,0.09113264332264838,0.019675377249315895,3.1102719553654317e-06,2.4316664951720743,0.04052777491953457,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,626,2023-06-29,2022-06-28,2023-06-28,2023-06-29,252,252,60,0.004451154064511673,4.451154064511672e-06,10.0,9.308615538798856,1211.6157393008568,1.551435907618784e-09,-0.5198740257797388,1.0607635537167934,True,0,Optimization terminated successfully,18,1,5.457063392025599e-10,0.1048300415166437,0.1740873449372398,0.6021692246178835,1.1102230246251565e-16,0.0,0.005975238583937478,0.04445315388239729,0.09094872547715982,0.01966164853318805,3.0158092866387094e-06,2.4324635835127095,0.040541059725211825,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,627,2023-06-30,2022-06-29,2023-06-29,2023-06-30,252,252,60,0.0069527665151866485,6.952766515186648e-06,10.0,9.282275876235808,1178.2039562800253,1.5470459639021746e-09,-0.4552710079218796,1.1061705002294604,True,0,Optimization terminated successfully,19,1,1.308047855411207e-10,0.12485768873700279,0.173710836650443,0.7187674133897182,0.0,0.0,0.005996701356904709,0.045292483316278526,0.0910522509569667,0.019714916306634283,1.4765093155883025e-06,2.4411605000465824,0.04068600833410971,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,628,2023-07-03,2022-06-30,2023-06-30,2023-07-03,252,252,60,0.00970912892316372,9.70912892316372e-06,10.0,9.43331720504861,1200.8833950209728,1.5722195184525737e-09,-0.4050686877913898,1.2823855441728425,True,0,Optimization terminated successfully,19,1,1.7023618676674804e-10,0.1435239206197763,0.1742950936447468,0.8234535902215976,0.0,0.0,0.005895914873779625,0.04465701788968237,0.0901890349617474,0.019672303107783104,1.6844197159396903e-06,2.4604775722842542,0.041007959538070904,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,629,2023-07-05,2022-07-01,2023-07-03,2023-07-05,252,252,60,0.0047545760111019335,4.754576011101933e-06,10.0,9.431191303039363,1205.037953061859,1.5718652014545756e-09,-0.37618927139181824,1.2646076547423641,True,0,Optimization terminated successfully,19,1,1.7830998347480118e-10,0.15506614956463213,0.17417199335288053,0.8903047302815266,1.1102230246251565e-16,0.0,0.005903175478184049,0.04515216145190047,0.09014825545216827,0.019691638239221137,1.7239005359686754e-06,2.464516048234344,0.0410752674705724,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,630,2023-07-06,2022-07-05,2023-07-05,2023-07-06,252,252,60,0.003973023167101071,3.973023167101071e-06,10.0,9.413496498619098,1205.774980692479,1.5689160674140223e-09,-0.38057103453143304,1.2756522021965502,True,0,Optimization terminated successfully,19,1,1.8494465767523604e-10,0.14128105262726465,0.17374128774553355,0.8131691347550556,2.220446049250313e-16,0.0,0.005873676219658427,0.04523488577842771,0.08959032413343826,0.01973442629537744,1.7556796294466524e-06,2.4542231505871595,0.040903719176452656,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,631,2023-07-07,2022-07-06,2023-07-06,2023-07-07,252,252,60,0.004146060038414663,4.146060038414663e-06,10.0,9.405683570968918,1207.151677987434,1.5676139128186804e-09,-0.37176566521554466,1.3306375122780052,True,0,Optimization terminated successfully,18,1,6.068365694462469e-10,0.1361973436885877,0.1741242585307639,0.7821847733210858,0.0,0.0,0.005881543516691457,0.044479958922116765,0.08963846065535638,0.019694652260050707,3.180242573154347e-06,2.4364627209483074,0.040607712015805125,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,632,2023-07-10,2022-07-07,2023-07-07,2023-07-10,252,252,60,0.005796837086482361,5.796837086482362e-06,10.0,9.414524175521485,1208.0706253377048,1.5690873468960411e-09,-0.36445098533550235,1.3169586519444767,True,0,Optimization terminated successfully,18,1,5.897559200895288e-10,0.13461280390135016,0.17414986315299838,0.7729710575947272,2.220446049250313e-16,0.0,0.0058834974570028675,0.044417211587027126,0.08967826274964372,0.019687367595983944,3.1351659182291333e-06,2.435458910219137,0.04059098183698562,Risk Parity,Daily,diagnostic experiment
combined_risk_parity__daily,combined_risk_parity,Combined Risk Parity,combined,risk_parity,daily,633,2023-07-11,2022-07-08,2023-07-10,2023-07-11,252,252,60,0.0047463769949241995,4.7463769949241995e-06,10.0,9.383727972078727,1198.7716882997072,1.5639546463735748e-09,-0.38632855127889176,1.2993985731908941,True,0,Optimization terminated successfully,18,1,4.696171486452257e-10,0.12742262754183958,0.1739640413843854,0.7324653217287049,0.0,0.0,0.0058917779092468574,0.044151385234777615,0.08992186690119189,0.019643360063239176,2.7976691150704886e-06,2.4387769194633013,0.04064628199105502,Risk Parity,Daily,diagnostic experiment
